"id","eventID","eventDate","geodeticDatum","locationID","eventRemarks","decimalLatitude","decimalLongitude","minimumDepthInMeters","maximumDepthInMeters","coordinateUncertaintyInMeters"
"HABs-ScrippsPier_2020-02-18T17:59:00Z","HABs-ScrippsPier_2020-02-18T17:59:00Z","2020-02-18T17:59:00Z","EPSG:4326 WGS84","HABs-ScrippsPier","20200218",32.867,-117.257,NA,NA,5
"HABs-ScrippsPier_2020-02-24T18:28:00Z","HABs-ScrippsPier_2020-02-24T18:28:00Z","2020-02-24T18:28:00Z","EPSG:4326 WGS84","HABs-ScrippsPier","20200224",32.867,-117.257,NA,NA,5
"HABs-ScrippsPier_2020-03-02T18:30:00Z","HABs-ScrippsPier_2020-03-02T18:30:00Z","2020-03-02T18:30:00Z","EPSG:4326 WGS84","HABs-ScrippsPier","20200302",32.867,-117.257,NA,NA,5
"HABs-StearnsWharf_2008-06-30T16:30:00Z","HABs-StearnsWharf_2008-06-30T16:30:00Z","2008-06-30T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080630",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-07-07T16:30:00Z","HABs-StearnsWharf_2008-07-07T16:30:00Z","2008-07-07T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080707",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-07-14T17:15:00Z","HABs-StearnsWharf_2008-07-14T17:15:00Z","2008-07-14T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080714",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-07-22T16:30:00Z","HABs-StearnsWharf_2008-07-22T16:30:00Z","2008-07-22T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080722",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-07-28T17:00:00Z","HABs-StearnsWharf_2008-07-28T17:00:00Z","2008-07-28T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080728",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-08-05T16:20:00Z","HABs-StearnsWharf_2008-08-05T16:20:00Z","2008-08-05T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080805",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-08-11T16:45:00Z","HABs-StearnsWharf_2008-08-11T16:45:00Z","2008-08-11T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080811",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-08-18T16:40:00Z","HABs-StearnsWharf_2008-08-18T16:40:00Z","2008-08-18T16:40:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080818",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-08-25T17:00:00Z","HABs-StearnsWharf_2008-08-25T17:00:00Z","2008-08-25T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080825",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-09-02T16:45:00Z","HABs-StearnsWharf_2008-09-02T16:45:00Z","2008-09-02T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080902",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-09-08T16:45:00Z","HABs-StearnsWharf_2008-09-08T16:45:00Z","2008-09-08T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080908",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-09-15T16:45:00Z","HABs-StearnsWharf_2008-09-15T16:45:00Z","2008-09-15T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080915",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-09-22T16:30:00Z","HABs-StearnsWharf_2008-09-22T16:30:00Z","2008-09-22T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080922",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-09-29T17:00:00Z","HABs-StearnsWharf_2008-09-29T17:00:00Z","2008-09-29T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20080929",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-10-06T16:20:00Z","HABs-StearnsWharf_2008-10-06T16:20:00Z","2008-10-06T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081006",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-10-21T16:00:00Z","HABs-StearnsWharf_2008-10-21T16:00:00Z","2008-10-21T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081021",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-10-27T15:15:00Z","HABs-StearnsWharf_2008-10-27T15:15:00Z","2008-10-27T15:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081027",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-11-03T18:30:00Z","HABs-StearnsWharf_2008-11-03T18:30:00Z","2008-11-03T18:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081103",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-11-11T17:45:00Z","HABs-StearnsWharf_2008-11-11T17:45:00Z","2008-11-11T17:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081111",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-11-18T18:00:00Z","HABs-StearnsWharf_2008-11-18T18:00:00Z","2008-11-18T18:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081118",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-11-26T18:15:00Z","HABs-StearnsWharf_2008-11-26T18:15:00Z","2008-11-26T18:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081126",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-12-02T18:30:00Z","HABs-StearnsWharf_2008-12-02T18:30:00Z","2008-12-02T18:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081202",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-12-08T16:45:00Z","HABs-StearnsWharf_2008-12-08T16:45:00Z","2008-12-08T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081208",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-12-15T17:00:00Z","HABs-StearnsWharf_2008-12-15T17:00:00Z","2008-12-15T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081215",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2008-12-31T16:30:00Z","HABs-StearnsWharf_2008-12-31T16:30:00Z","2008-12-31T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20081231",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-01-05T17:00:00Z","HABs-StearnsWharf_2009-01-05T17:00:00Z","2009-01-05T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090105",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-01-12T16:30:00Z","HABs-StearnsWharf_2009-01-12T16:30:00Z","2009-01-12T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090112",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-01-20T16:30:00Z","HABs-StearnsWharf_2009-01-20T16:30:00Z","2009-01-20T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090120",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-01-26T17:15:00Z","HABs-StearnsWharf_2009-01-26T17:15:00Z","2009-01-26T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090126",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-02-02T16:45:00Z","HABs-StearnsWharf_2009-02-02T16:45:00Z","2009-02-02T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090202",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-02-09T15:25:00Z","HABs-StearnsWharf_2009-02-09T15:25:00Z","2009-02-09T15:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090209",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-02-17T16:45:00Z","HABs-StearnsWharf_2009-02-17T16:45:00Z","2009-02-17T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090217",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-02-23T17:00:00Z","HABs-StearnsWharf_2009-02-23T17:00:00Z","2009-02-23T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090223",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-03-02T16:00:00Z","HABs-StearnsWharf_2009-03-02T16:00:00Z","2009-03-02T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090302",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-03-09T15:25:00Z","HABs-StearnsWharf_2009-03-09T15:25:00Z","2009-03-09T15:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090309",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-03-17T16:15:00Z","HABs-StearnsWharf_2009-03-17T16:15:00Z","2009-03-17T16:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090317",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-03-23T15:45:00Z","HABs-StearnsWharf_2009-03-23T15:45:00Z","2009-03-23T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090323",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-03-31T15:30:00Z","HABs-StearnsWharf_2009-03-31T15:30:00Z","2009-03-31T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090331",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-04-06T16:00:00Z","HABs-StearnsWharf_2009-04-06T16:00:00Z","2009-04-06T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090406",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-04-13T16:20:00Z","HABs-StearnsWharf_2009-04-13T16:20:00Z","2009-04-13T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090413",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-04-21T16:00:00Z","HABs-StearnsWharf_2009-04-21T16:00:00Z","2009-04-21T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090421",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-04-27T15:30:00Z","HABs-StearnsWharf_2009-04-27T15:30:00Z","2009-04-27T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090427",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-05-04T15:45:00Z","HABs-StearnsWharf_2009-05-04T15:45:00Z","2009-05-04T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090504",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-05-11T15:30:00Z","HABs-StearnsWharf_2009-05-11T15:30:00Z","2009-05-11T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090511",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-05-18T15:20:00Z","HABs-StearnsWharf_2009-05-18T15:20:00Z","2009-05-18T15:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090518",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-05-25T15:15:00Z","HABs-StearnsWharf_2009-05-25T15:15:00Z","2009-05-25T15:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090525",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-06-01T15:30:00Z","HABs-StearnsWharf_2009-06-01T15:30:00Z","2009-06-01T15:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090601",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-06-08T15:45:00Z","HABs-StearnsWharf_2009-06-08T15:45:00Z","2009-06-08T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090608",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-06-15T16:00:00Z","HABs-StearnsWharf_2009-06-15T16:00:00Z","2009-06-15T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090615",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-06-22T15:45:00Z","HABs-StearnsWharf_2009-06-22T15:45:00Z","2009-06-22T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090622",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-06-29T15:45:00Z","HABs-StearnsWharf_2009-06-29T15:45:00Z","2009-06-29T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090629",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-07-06T16:45:00Z","HABs-StearnsWharf_2009-07-06T16:45:00Z","2009-07-06T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090706",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-07-13T17:15:00Z","HABs-StearnsWharf_2009-07-13T17:15:00Z","2009-07-13T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090713",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-07-22T16:15:00Z","HABs-StearnsWharf_2009-07-22T16:15:00Z","2009-07-22T16:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090722",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-07-27T13:53:00Z","HABs-StearnsWharf_2009-07-27T13:53:00Z","2009-07-27T13:53:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090727",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-08-03T16:31:00Z","HABs-StearnsWharf_2009-08-03T16:31:00Z","2009-08-03T16:31:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090803",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-08-10T16:59:00Z","HABs-StearnsWharf_2009-08-10T16:59:00Z","2009-08-10T16:59:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090810",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-08-17T18:03:00Z","HABs-StearnsWharf_2009-08-17T18:03:00Z","2009-08-17T18:03:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090817",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-08-24T16:45:00Z","HABs-StearnsWharf_2009-08-24T16:45:00Z","2009-08-24T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090824",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-08-31T16:25:00Z","HABs-StearnsWharf_2009-08-31T16:25:00Z","2009-08-31T16:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090831",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-09-08T15:45:00Z","HABs-StearnsWharf_2009-09-08T15:45:00Z","2009-09-08T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090908",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-09-21T15:15:00Z","HABs-StearnsWharf_2009-09-21T15:15:00Z","2009-09-21T15:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090921",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-09-28T16:20:00Z","HABs-StearnsWharf_2009-09-28T16:20:00Z","2009-09-28T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20090928",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-10-05T17:15:00Z","HABs-StearnsWharf_2009-10-05T17:15:00Z","2009-10-05T17:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091005",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-10-12T16:30:00Z","HABs-StearnsWharf_2009-10-12T16:30:00Z","2009-10-12T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091012",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-10-19T15:50:00Z","HABs-StearnsWharf_2009-10-19T15:50:00Z","2009-10-19T15:50:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091019",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-10-26T15:00:00Z","HABs-StearnsWharf_2009-10-26T15:00:00Z","2009-10-26T15:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091026",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-11-02T15:25:00Z","HABs-StearnsWharf_2009-11-02T15:25:00Z","2009-11-02T15:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091102",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-11-09T16:20:00Z","HABs-StearnsWharf_2009-11-09T16:20:00Z","2009-11-09T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091109",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-11-16T16:10:00Z","HABs-StearnsWharf_2009-11-16T16:10:00Z","2009-11-16T16:10:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091116",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-11-23T17:45:00Z","HABs-StearnsWharf_2009-11-23T17:45:00Z","2009-11-23T17:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091123",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-11-30T17:30:00Z","HABs-StearnsWharf_2009-11-30T17:30:00Z","2009-11-30T17:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091130",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-12-07T18:45:00Z","HABs-StearnsWharf_2009-12-07T18:45:00Z","2009-12-07T18:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091207",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-12-14T17:40:00Z","HABs-StearnsWharf_2009-12-14T17:40:00Z","2009-12-14T17:40:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091214",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-12-21T16:31:00Z","HABs-StearnsWharf_2009-12-21T16:31:00Z","2009-12-21T16:31:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091221",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2009-12-28T17:00:00Z","HABs-StearnsWharf_2009-12-28T17:00:00Z","2009-12-28T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20091228",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-01-04T17:00:00Z","HABs-StearnsWharf_2010-01-04T17:00:00Z","2010-01-04T17:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100104",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-01-11T17:55:00Z","HABs-StearnsWharf_2010-01-11T17:55:00Z","2010-01-11T17:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100111",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-01-19T15:15:00Z","HABs-StearnsWharf_2010-01-19T15:15:00Z","2010-01-19T15:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100119",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-01-25T16:55:00Z","HABs-StearnsWharf_2010-01-25T16:55:00Z","2010-01-25T16:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100125",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-02-01T18:05:00Z","HABs-StearnsWharf_2010-02-01T18:05:00Z","2010-02-01T18:05:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100201",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-02-08T15:50:00Z","HABs-StearnsWharf_2010-02-08T15:50:00Z","2010-02-08T15:50:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100208",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-02-16T15:45:00Z","HABs-StearnsWharf_2010-02-16T15:45:00Z","2010-02-16T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100216",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-03-02T15:55:00Z","HABs-StearnsWharf_2010-03-02T15:55:00Z","2010-03-02T15:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100302",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-03-08T15:35:00Z","HABs-StearnsWharf_2010-03-08T15:35:00Z","2010-03-08T15:35:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100308",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-03-15T16:30:00Z","HABs-StearnsWharf_2010-03-15T16:30:00Z","2010-03-15T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100315",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-03-22T16:45:00Z","HABs-StearnsWharf_2010-03-22T16:45:00Z","2010-03-22T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100322",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-03-29T15:55:00Z","HABs-StearnsWharf_2010-03-29T15:55:00Z","2010-03-29T15:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100329",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-04-05T16:20:00Z","HABs-StearnsWharf_2010-04-05T16:20:00Z","2010-04-05T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100405",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-04-12T16:20:00Z","HABs-StearnsWharf_2010-04-12T16:20:00Z","2010-04-12T16:20:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100412",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-04-19T15:56:00Z","HABs-StearnsWharf_2010-04-19T15:56:00Z","2010-04-19T15:56:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100419",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-05-03T15:45:00Z","HABs-StearnsWharf_2010-05-03T15:45:00Z","2010-05-03T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100503",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-05-10T16:30:00Z","HABs-StearnsWharf_2010-05-10T16:30:00Z","2010-05-10T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100510",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-05-17T16:30:00Z","HABs-StearnsWharf_2010-05-17T16:30:00Z","2010-05-17T16:30:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100517",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-05-24T16:41:00Z","HABs-StearnsWharf_2010-05-24T16:41:00Z","2010-05-24T16:41:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100524",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-06-02T14:55:00Z","HABs-StearnsWharf_2010-06-02T14:55:00Z","2010-06-02T14:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100602",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-06-07T17:50:00Z","HABs-StearnsWharf_2010-06-07T17:50:00Z","2010-06-07T17:50:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100607",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-06-14T15:15:00Z","HABs-StearnsWharf_2010-06-14T15:15:00Z","2010-06-14T15:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100614",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-06-30T16:45:00Z","HABs-StearnsWharf_2010-06-30T16:45:00Z","2010-06-30T16:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100630",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-07-06T15:55:00Z","HABs-StearnsWharf_2010-07-06T15:55:00Z","2010-07-06T15:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100706",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-07-12T15:45:00Z","HABs-StearnsWharf_2010-07-12T15:45:00Z","2010-07-12T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100712",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-07-19T16:00:00Z","HABs-StearnsWharf_2010-07-19T16:00:00Z","2010-07-19T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100719",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-07-26T16:15:00Z","HABs-StearnsWharf_2010-07-26T16:15:00Z","2010-07-26T16:15:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100726",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-08-02T14:55:00Z","HABs-StearnsWharf_2010-08-02T14:55:00Z","2010-08-02T14:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100802",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-08-09T15:25:00Z","HABs-StearnsWharf_2010-08-09T15:25:00Z","2010-08-09T15:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100809",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-08-19T15:45:00Z","HABs-StearnsWharf_2010-08-19T15:45:00Z","2010-08-19T15:45:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100819",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-08-26T15:55:00Z","HABs-StearnsWharf_2010-08-26T15:55:00Z","2010-08-26T15:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100826",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-09-07T16:50:00Z","HABs-StearnsWharf_2010-09-07T16:50:00Z","2010-09-07T16:50:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100907",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-09-13T15:00:00Z","HABs-StearnsWharf_2010-09-13T15:00:00Z","2010-09-13T15:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100913",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-09-20T16:05:00Z","HABs-StearnsWharf_2010-09-20T16:05:00Z","2010-09-20T16:05:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100920",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-09-27T15:33:00Z","HABs-StearnsWharf_2010-09-27T15:33:00Z","2010-09-27T15:33:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20100927",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-10-04T16:00:00Z","HABs-StearnsWharf_2010-10-04T16:00:00Z","2010-10-04T16:00:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101004",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-10-11T15:55:00Z","HABs-StearnsWharf_2010-10-11T15:55:00Z","2010-10-11T15:55:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101011",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-10-18T15:47:00Z","HABs-StearnsWharf_2010-10-18T15:47:00Z","2010-10-18T15:47:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101018",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-10-25T15:09:00Z","HABs-StearnsWharf_2010-10-25T15:09:00Z","2010-10-25T15:09:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101025",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-11-01T15:25:00Z","HABs-StearnsWharf_2010-11-01T15:25:00Z","2010-11-01T15:25:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101101",34.408,-119.685,"1","1",12
"HABs-StearnsWharf_2010-11-08T16:57:00Z","HABs-StearnsWharf_2010-11-08T16:57:00Z","2010-11-08T16:57:00Z","EPSG:4326 WGS84","HABs-StearnsWharf","20101108",34.408,-119.685,"1","1",12
